FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
48421,Sherman County,Texas,,,,,,
48423,Smith County,Texas,,,,,,
48425,Somervell County,Texas,,,,,,
48427,Starr County,Texas,,,https://ce.naco.org/app/declarations/SIP-StarrCo-TX.pdf,2020-03-24,,
48429,Stephens County,Texas,,,,,,
48431,Sterling County,Texas,,,,,,
48433,Stonewall County,Texas,,,,,,
48435,Sutton County,Texas,,,,,,
48437,Swisher County,Texas,,,,,,
48439,Tarrant County,Texas,http://www.tarrantcounty.com/content/dam/main/global/TarrantCountyEmergencyDeclaratrion.pdf,2020-03-13 00:00:00,http://www.tarrantcounty.com/content/dam/main/global/Covid-19/TarrantCountyExecutiveOrder-Executed-3-24-20%20-003.pdf,2020-03-24,,
48441,Taylor County,Texas,,,,,,
48443,Terrell County,Texas,,,,,,
48445,Terry County,Texas,,,,,,
48447,Throckmorton County,Texas,,,,,,
48449,Titus County,Texas,,,,,,
48451,Tom Green County,Texas,,,,,,
48453,Travis County,Texas,https://ce.naco.org/app/declarations/TravisCo-TX.pdf,2020-03-17 00:00:00,https://ce.naco.org/app/declarations/SIP-TravisCo-TX.pdf,2020-03-24,,
48455,Trinity County,Texas,,,,,,
48457,Tyler County,Texas,,,,,,
48459,Upshur County,Texas,,,,,,
48461,Upton County,Texas,,,,,,
48463,Uvalde County,Texas,,,,,,
48465,Val Verde County,Texas,,,,,,
48467,Van Zandt County,Texas,,,,,,
48469,Victoria County,Texas,,,,,,
48471,Walker County,Texas,,,,,,
48473,Waller County,Texas,,,,,,
48475,Ward County,Texas,,,,,,
48477,Washington County,Texas,,,,,,
48479,Webb County,Texas,,,,,,
48481,Wharton County,Texas,,,,,,
48483,Wheeler County,Texas,,,,,,
48485,Wichita County,Texas,,,,,,
48487,Wilbarger County,Texas,,,,,,
48489,Willacy County,Texas,,,http://www.co.willacy.tx.us/upload/page/6508/docs/Annoucements/Shelter%20In%20Place%20Order.pdf,2020-03-26,,
48491,Williamson County,Texas,https://ce.naco.org/app/declarations/WilliamsonCo-TX.pdf,2020-03-14 00:00:00,http://williamson-county.org/Portals/0/Departments/Searchable_Stay%20Home%20Stay%20Safe%20Order%20-%20Judge%20Bill%20Gravell%20Jr%20-%20COVID-19%20%28Adopted%20March%2024%202020%29_1.pdf,2020-03-24,,
48493,Wilson County,Texas,,,,,,
48495,Winkler County,Texas,,,,,,
48497,Wise County,Texas,,,,,,
48499,Wood County,Texas,,,https://www.mywoodcounty.com/upload/page/0020/docs/Amended%20Order%20of%20Declaration%20of%20Local%20Disaster%20Stay%20Home%20Stay%20Safe%20Order%20040120.pdf,2020-04-01,,
48501,Yoakum County,Texas,,,,,,
48503,Young County,Texas,http://www.co.young.tx.us/upload/page/2041/2020/Local%20Declaration%20of%20Imminent%20Diaster.pdf,2020-03-17 00:00:00,http://www.co.young.tx.us/upload/page/2041/2020/First%20Amended%20to%20Local%20Declaration.pdf,2020-03-31,,
48505,Zapata County,Texas,,,,,,
48507,Zavala County,Texas,,,,,,
49001,Beaver County,Utah,,,,,,
49003,Box Elder County,Utah,,,,,,
49005,Cache County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/03/BRHD-Order-3-28-20-1.pdf,https://uacnet.org/wp-content/uploads/2020/03/BRHD-Order-3-28-20-1.pdf
49007,Carbon County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Carbon-Emery-Grand-Amended-Public-Health-Order-March-31-2020.pdf,https://uacnet.org/wp-content/uploads/2020/04/Carbon-Emery-Grand-Amended-Public-Health-Order-March-31-2020.pdf
49009,Daggett County,Utah,https://ce.naco.org/app/declarations/DaggettCo-UT.pdf,2020-03-19 00:00:00,,,,
49011,Davis County,Utah,,,http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2,2020-04-01,,
49013,Duchesne County,Utah,,,,,,
49015,Emery County,Utah,,,,,,
49017,Garfield County,Utah,,,,,,
49019,Grand County,Utah,,,,,,
49021,Iron County,Utah,,,,,,
49023,Juab County,Utah,https://uacnet.org/wp-content/uploads/2020/04/Juab-Declaration-of-State-of-Emergency-due-to-COVID-19.pdf,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49025,Kane County,Utah,,,,,,
49027,Millard County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49029,Morgan County,Utah,,,,,,
49031,Piute County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49033,Rich County,Utah,,,,,,
49035,Salt Lake County,Utah,https://uacnet.org/wp-content/uploads/2020/03/Emergency-Proclomation-03_16_20.pdf,2020-03-16 00:00:00,https://slco.org/globalassets/1-site-files/health/programs/covid/pho/pho3.pdf,2020-03-29,,
49037,San Juan County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Public-Health-Order-2020-03-27.pdf,https://uacnet.org/wp-content/uploads/2020/04/Public-Health-Order-2020-03-27.pdf
49039,Sanpete County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49041,Sevier County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49043,Summit County,Utah,https://www.summitcounty.org/DocumentCenter/View/10686/Declaration-of-Local-Emergency-03122020,2020-03-12 00:00:00,https://www.summitcounty.org/DocumentCenter/View/10751/Joint-Public-Health-Order-2020-03-FINAL,2020-03-25,,
49045,Tooele County,Utah,https://tcem.org/wp-content/uploads/2020/03/Tooele-County-Emergency-Declaration.pdf,2020-03-17 00:00:00,https://tooelehealth.org/wp-content/uploads/2020/03/Tooele-County-Public-Health-Order-March-31-Final-Signed.pdf,2020-03-31,,
49047,Uintah County,Utah,,,,,,
49049,Utah County,Utah,,,,,,
49051,Wasatch County,Utah,http://coronavirus.wasatch.utah.gov/Portals/9/Emergency%20Declaration%203-27-20.pdf,2020-03-27 00:00:00,http://coronavirus.wasatch.utah.gov/Portals/9/Signed%20copy%20of%20stay%20at%20home%20order%203_30_2020.pdf,2020-03-30,,
49053,Washington County,Utah,,,,,,
49055,Wayne County,Utah,,,,,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf,https://uacnet.org/wp-content/uploads/2020/04/Juab-Millard-Piute-Sanpete-Sevier-Wayne-CUPHD-Public-Health-Order-2020-01-1.pdf
49057,Weber County,Utah,,,https://uacnet.org/wp-content/uploads/2020/04/WMHD-Local-Public-Health-Order-COVID-19-4-2-20-Final.pdf,2020-04-02,,
50001,Addison County,Vermont,,,,,,
50003,Bennington County,Vermont,,,,,,
50005,Caledonia County,Vermont,,,,,,
50007,Chittenden County,Vermont,,,,,,
50009,Essex County,Vermont,,,,,,
50011,Franklin County,Vermont,,,,,,
50013,Grand Isle County,Vermont,,,,,,
50015,Lamoille County,Vermont,,,,,,
50017,Orange County,Vermont,,,,,,
50019,Orleans County,Vermont,,,,,,
50021,Rutland County,Vermont,,,,,,
50023,Washington County,Vermont,,,,,,
50025,Windham County,Vermont,,,,,,
50027,Windsor County,Vermont,,,,,,
51001,Accomack County,Virginia,,,,,,
51003,Albemarle County,Virginia,https://files.constantcontact.com/9b252616001/c0c1748c-208b-4f98-8c0e-f02fb4e720d5.pdf,2020-03-12 00:00:00,,,,
51005,Alleghany County,Virginia,,2020-03-17 00:00:00,,,,
51007,Amelia County,Virginia,,,,,,
51009,Amherst County,Virginia,,,,,,
51011,Appomattox County,Virginia,,,,,,
51013,Arlington County,Virginia,https://newsroom.arlingtonva.us/release/county-manager-declares-local-emergency-in-response-to-coronavirus/,2020-03-14 00:00:00,,,,
51015,Augusta County,Virginia,https://www.co.augusta.va.us/home/showdocument?id=15270,2020-03-16 00:00:00,,,,
51017,Bath County,Virginia,,,,,,
51019,Bedford County,Virginia,,,,,,
51021,Bland County,Virginia,,,,,,
51023,Botetourt County,Virginia,https://www.roanokeva.gov/civicalerts.aspx?AID=1174,2020-03-16 00:00:00,,,,
51025,Brunswick County,Virginia,,,,,,
51027,Buchanan County,Virginia,,,,,,
51029,Buckingham County,Virginia,,,,,,
51031,Campbell County,Virginia,,,,,,
51033,Caroline County,Virginia,,,,,,
51035,Carroll County,Virginia,,,,,,
51036,Charles City County,Virginia,,,,,,
51037,Charlotte County,Virginia,https://ce.naco.org/app/declarations/CharlotteCo-VA.pdf,2020-03-16 00:00:00,,,,
51041,Chesterfield County,Virginia,,,,,,
51043,Clarke County,Virginia,https://www.clarkecounty.gov/Home/Components/News/News/1051/17,2020-03-17 00:00:00,,,,
51045,Craig County,Virginia,,,,,,
51047,Culpeper County,Virginia,,,,,,
51049,Cumberland County,Virginia,,,,,,
51051,Dickenson County,Virginia,https://ce.naco.org/app/declarations/DickensonCo-VA.pdf,2020-03-18 00:00:00,,,,
51053,Dinwiddie County,Virginia,https://www.dinwiddieva.us/DocumentCenter/View/8094/COVID-19-3162020,2020-03-16 00:00:00,,,,
51057,Essex County,Virginia,,,,,,
51059,Fairfax County,Virginia,https://fairfaxcountyemergency.wpcomstaging.com/2020/03/17/fairfax-county-declares-local-state-of-emergency-for-coronavirus-covid-19/,2020-03-17 00:00:00,,,,
51061,Fauquier County,Virginia,https://www.fauquiercounty.gov/home/showdocument?id=28479,2020-03-17 00:00:00,,,,
51063,Floyd County,Virginia,,,,,,
51065,Fluvanna County,Virginia,,,,,,
51067,Franklin County,Virginia,https://ce.naco.org/app/declarations/FranklinCo-VA.pdf,2020-03-17 00:00:00,,,,
51069,Frederick County,Virginia,,,,,,
51071,Giles County,Virginia,,,,,,
51073,Gloucester County,Virginia,,,,,,
51075,Goochland County,Virginia,,,,,,
51077,Grayson County,Virginia,,,,,,
51079,Greene County,Virginia,https://www.cbs19news.com/story/41896447/greene-county-declares-state-of-local-emergency,2020-03-13 00:00:00,,,,
51081,Greensville County,Virginia,,,,,,
51083,Halifax County,Virginia,https://ce.naco.org/app/declarations/HalifaxCo-VA.pdf,2020-03-16 00:00:00,,,,
51085,Hanover County,Virginia,,,,,,
51087,Henrico County,Virginia,,,,,,
51089,Henry County,Virginia,https://ce.naco.org/app/declarations/HenryCo-VA.pdf,2020-03-16 00:00:00,,,,
51091,Highland County,Virginia,,,,,,
51093,Isle of Wight County,Virginia,,,,,,
51095,James City County,Virginia,,,,,,
51097,King And Queen County,Virginia,,,,,,
51099,King George County,Virginia,,,,,,
51101,King William County,Virginia,,,,,,
51103,Lancaster County,Virginia,,,,,,
51105,Lee County,Virginia,,,,,,
51107,Loudoun County,Virginia,https://www.insidenova.com/news/loudoun-county-declares-coronavirus-emergency/article_3595437e-67b1-11ea-bd4d-fb9277315b95.html,2020-03-17 00:00:00,,,,
51109,Louisa County,Virginia,https://ce.naco.org/app/declarations/LouisaCo-VA.pdf,2020-03-13 00:00:00,,,,
51111,Lunenburg County,Virginia,,,,,,
51113,Madison County,Virginia,https://www.madisonco.virginia.gov/sites/default/files/fileattachments/emergency_management/page/12261/public_safety_-_signed_declaration_of_emergency_re_coronavirus_200313.pdf,2020-03-13 00:00:00,,,,
51115,Mathews County,Virginia,,,,,,
51117,Mecklenburg County,Virginia,,,,,,
51119,Middlesex County,Virginia,,,,,,
51121,Montgomery County,Virginia,,,,,,
51125,Nelson County,Virginia,https://ce.naco.org/app/declarations/NelsonCo-VA.pdf,2020-03-18 00:00:00,,,,
51127,New Kent County,Virginia,https://www.co.new-kent.va.us/ArchiveCenter/ViewFile/Item/5408,2020-03-13 00:00:00,,,,
51131,Northampton County,Virginia,,,,,,
51133,Northumberland County,Virginia,,,,,,
51135,Nottoway County,Virginia,,,,,,
51137,Orange County,Virginia,http://orangecountyva.gov/CivicAlerts.aspx?AID=914,2020-03-16 00:00:00,,,,
51139,Page County,Virginia,https://www.pagecounty.virginia.gov/CivicAlerts.aspx?AID=198,2020-03-17 00:00:00,,,,
51141,Patrick County,Virginia,,,,,,
51143,Pittsylvania County,Virginia,,,,,,
51145,Powhatan County,Virginia,http://www.powhatanva.com/civicalerts.aspx?aid=165,2020-03-15 00:00:00,,,,
51147,Prince Edward County,Virginia,,,,,,
51149,Prince George County,Virginia,,,,,,
51153,Prince William County,Virginia,https://emergency.pwcgov.org/wp-content/uploads/2020/03/03162020_Signed_Local_Declaration_Emergency.pdf,2020-03-16 00:00:00,,,,
51155,Pulaski County,Virginia,,,,,,
51157,Rappahannock County,Virginia,http://www.rappahannockcountyva.gov/documents/200317%20SIGNED%20Rapp%20Declaration%20of%20Local%20Emergency.pdf,2020-03-17 00:00:00,,,,
51159,Richmond County,Virginia,,,,,,
51161,Roanoke County,Virginia,https://www.roanokeva.gov/civicalerts.aspx?AID=1174,2020-03-16 00:00:00,,,,
51163,Rockbridge County,Virginia,https://www.co.rockbridge.va.us/DocumentCenter/View/2026/COVID-19-PSA-2020-3-16---Regional-Emergency-Declaration?bidId=,2020-03-17 00:00:00,,,,
51165,Rockingham County,Virginia,PDF,2020-03-25 00:00:00,,,,
51167,Russell County,Virginia,,,,,,
51169,Scott County,Virginia,http://www.scottcountyva.com/2020-COVID.pdf,2020-03-23 00:00:00,,,,
51171,Shenandoah County,Virginia,https://shenandoahcountyva.us/administration/2020/03/shenandoah-county-declares-local-emergency/,2020-03-17 00:00:00,,,,
51173,Smyth County,Virginia,,,,,,
51175,Southampton County,Virginia,https://ce.naco.org/app/declarations/SouthamptonCo-VA.pdf,2020-03-13 00:00:00,,,,
51177,Spotsylvania County,Virginia,https://www.spotsylvania.va.us/CivicAlerts.aspx?AID=162,2020-03-17 00:00:00,,,,
51179,Stafford County,Virginia,https://staffordcountyva.gov/CivicAlerts.aspx?AID=2810,2020-03-16 00:00:00,,,,
51181,Surry County,Virginia,,,,,,
51183,Sussex County,Virginia,,,,,,
51185,Tazewell County,Virginia,,,,,,
51187,Warren County,Virginia,https://www.warrencountyva.net/press-releases/warren-county-declares-a-local-state-of-emergency,2020-03-27 00:00:00,,,,
51191,Washington County,Virginia,https://ce.naco.org/app/declarations/WashingtonCo-VA.pdf,2020-03-17 00:00:00,,,,
51193,Westmoreland County,Virginia,,,,,,
51195,Wise County,Virginia,,,,,,
51197,Wythe County,Virginia,,,,,,
51199,York County,Virginia,,,,,,
53001,Adams County,Washington,,,,,,
53003,Asotin County,Washington,,,,,,
53005,Benton County,Washington,https://ce.naco.org/app/declarations/BentonCo-WA.pdf,2020-03-17 00:00:00,,,,
53007,Chelan County,Washington,https://www.co.chelan.wa.us/files/board-of-commissioners/documents/Res%202020-32%20COVID-19%20Declaration.pdf,2020-03-17 00:00:00,,,,
53009,Clallam County,Washington,,,,,,
53011,Clark County,Washington,https://www.clark.wa.gov/sites/default/files/dept/files/council-meetings/2020/2020_Q1/031320_DeclarationofEmergency.pdf,2020-03-09 00:00:00,,,,
53013,Columbia County,Washington,,,,,,
53015,Cowlitz County,Washington,,,,,,
53017,Douglas County,Washington,,,,,,
53019,Ferry County,Washington,https://www.ferry-county.com/Commissioners_Calendars/Resolutions/2020%20Resolutions/Resolution%202020-08%20Declaration%20of%20Emergency%20Due%20to%20the%20Covid-19%20Corona%20Virus.pdf,2020-03-16 00:00:00,,,,
53021,Franklin County,Washington,,,,,,
53023,Garfield County,Washington,,,,,,
53025,Grant County,Washington,,,,,,
53027,Grays Harbor County,Washington,,,,,,
53029,Island County,Washington,https://ce.naco.org/app/declarations/IslandCo-WA.pdf,2020-03-02 00:00:00,,,,
53031,Jefferson County,Washington,,,,,,
53033,King County,Washington,https://www.heraldnet.com/news/king-county-set-to-declare-emergency-in-response-to-coronavirus/,2020-03-02 00:00:00,,,,
53035,Kitsap County,Washington,,,,,,
53037,Kittitas County,Washington,https://www.co.kittitas.wa.us/press/default.aspx?prID=11313,2020-03-06 00:00:00,,,,
53039,Klickitat County,Washington,https://www.newsbreak.com/news/0OUYYeoV/klickitat-county-declares-emergency,2020-03-14 00:00:00,,,,
53041,Lewis County,Washington,,,,,,
53043,Lincoln County,Washington,,,,,,
53045,Mason County,Washington,,,,,,
53047,Okanogan County,Washington,,,,,,
53049,Pacific County,Washington,,,,,,
53051,Pend Oreille County,Washington,https://ce.naco.org/app/declarations/PendOreilleCo-WA.pdf,2020-03-16 00:00:00,,,,
53053,Pierce County,Washington,https://thesubtimes.com/2020/03/11/puyallup-declares-emergency-regarding-coronavirus/,2020-03-10 00:00:00,,,,
53055,San Juan County,Washington,,,,,,
53057,Skagit County,Washington,https://ce.naco.org/app/declarations/SkagitCo-WA.pdf,2020-03-10 00:00:00,,,,
53059,Skamania County,Washington,https://ce.naco.org/app/declarations/SkamaniaCo-WA.pdf,2020-03-17 00:00:00,,,,
53061,Snohomish County,Washington,https://www.heraldnet.com/news/king-county-set-to-declare-emergency-in-response-to-coronavirus/,2020-03-02 00:00:00,,,,
53063,Spokane County,Washington,https://www.spokanecounty.org/AlertCenter.aspx?AID=200,2020-03-16 00:00:00,,,,
53065,Stevens County,Washington,https://ce.naco.org/app/declarations/StevensCo-WA.pdf,2020-03-17 00:00:00,,,,
53067,Thurston County,Washington,https://ce.naco.org/app/declarations/ThurstonCo-WA.pdf,2020-03-12 00:00:00,,,,
53069,Wahkiakum County,Washington,,,,,,
53071,Walla Walla County,Washington,,,,,,
53073,Whatcom County,Washington,,,,,,
53075,Whitman County,Washington,,,,,,
53077,Yakima County,Washington,https://www.yakimaherald.com/special_projects/coronavirus/yakima-county-city-declare-emergency-because-of-coronavirus/article_d19a61d6-64ab-11ea-9e8f-238fe5601da9.html,2020-03-12 00:00:00,https://www.yakimacounty.us/DocumentCenter/View/24107/YHD-Health-Officer-Order---Stay-at-Home,2020-03-23,,
54001,Barbour County,West Virginia,https://barbourcountywv.org/wp-content/uploads/BarbourCounty_LocalStateofEmergency.pdf,2020-03-20 00:00:00,,,,
54003,Berkeley County,West Virginia,https://ce.naco.org/app/declarations/BerkeleyCo-WV.pdf,2020-03-17 00:00:00,,,,
54005,Boone County,West Virginia,https://www.coalvalleynews.com/news/boone-co-declares-local-state-of-emergency-amid-covid-/article_5b7d5baa-6a11-11ea-b096-77dcd76c58ee.html,2020-03-19 00:00:00,,,,
54007,Braxton County,West Virginia,https://ce.naco.org/app/declarations/BraxtonCo-WV.pdf,2020-03-19 00:00:00,,,,
54009,Brooke County,West Virginia,http://www.brookewv.org/resources/coronavirusstatement.pdf,2020-03-19 00:00:00,,,,
54011,Cabell County,West Virginia,https://www.wsaz.com/content/news/State-of-Emergency-declared-for-Cabell-County--568935751.html,2020-03-19 00:00:00,,,,
54013,Calhoun County,West Virginia,,,,,,
54015,Clay County,West Virginia,,,,,,
54017,Doddridge County,West Virginia,,,,,,
54019,Fayette County,West Virginia,https://www.fayettetribune.com/news/fayette-declares-state-of-emergency/article_e44e9078-6aea-11ea-b1a2-474aaec731c1.html,2020-03-20 00:00:00,,,,
54021,Gilmer County,West Virginia,,,,,,
54023,Grant County,West Virginia,,,,,,
54025,Greenbrier County,West Virginia,https://www.wvnstv.com/news/greenbrier-county-declares-local-state-of-emergency/,2020-03-19 00:00:00,,,,
54027,Hampshire County,West Virginia,,,,,,
54029,Hancock County,West Virginia,,,,,,
54031,Hardy County,West Virginia,,,,,,
54033,Harrison County,West Virginia,,,,,,
54035,Jackson County,West Virginia,https://www.jacksonnewspapers.com/news/20200324/jackson-county-commission-emergency-policy-declaration,2020-03-20 00:00:00,,,,
54037,Jefferson County,West Virginia,http://www.jeffersoncountywv.org/home/showdocument?id=18028,2020-03-17 00:00:00,,,,
54039,Kanawha County,West Virginia,https://kanawha.us/wp-content/uploads/2020/03/Kanawha-County-Commission-Emergency-Policy-Declaration-2020.pdf,2020-03-16 00:00:00,,,,
54041,Lewis County,West Virginia,https://ce.naco.org/app/declarations/LewisCo-WV.pdf,2020-03-20 00:00:00,,,,
54043,Lincoln County,West Virginia,,,,,,
54045,Logan County,West Virginia,https://ce.naco.org/app/declarations/LoganCo-WV.pdf,2020-03-16 00:00:00,,,,
54047,McDowell County,West Virginia,https://www.wvnstv.com/community/health/coronavirus/state-of-emergency-declared-in-mcdowell-county/,2020-03-20 00:00:00,,,,
54049,Marion County,West Virginia,,,,,,
54051,Marshall County,West Virginia,http://www.marshallcountywv.org/PDF/state-of-emergency-covid19.pdf,2020-03-23 00:00:00,,,,
54053,Mason County,West Virginia,https://www.mydailyregister.com/news/52385/commissioners-declare-state-of-emergency,2020-03-17 00:00:00,,,,
54055,Mercer County,West Virginia,https://www.wvnstv.com/news/mercer-county-commission-declares-a-local-state-of-emergency/,2020-03-20 00:00:00,,,,
54057,Mineral County,West Virginia,,2020-03-17 00:00:00,,,,
54059,Mingo County,West Virginia,https://ce.naco.org/app/declarations/MingoCo-WV.pdf,2020-03-18 00:00:00,,,,
54061,Monongalia County,West Virginia,,,,,,
54063,Monroe County,West Virginia,,,,,,
54065,Morgan County,West Virginia,https://www.morganmessenger.com/2020/03/25/county-officials-declare-state-of-emergency/,2020-03-18 00:00:00,,,,
54067,Nicholas County,West Virginia,,,,,,
54069,Ohio County,West Virginia,https://www.wtrf.com/emergencies-2/ohio-county-commission-declares-state-of-emergency/,2020-03-20 00:00:00,,,,
54071,Pendleton County,West Virginia,,2020-03-17 00:00:00,,,,
54073,Pleasants County,West Virginia,,2020-03-20 00:00:00,,,,
54075,Pocahontas County,West Virginia,,,,,,
54077,Preston County,West Virginia,https://ce.naco.org/app/declarations/PrestonCo-WV.pdf,2020-03-18 00:00:00,,,,
54079,Putnam County,West Virginia,,,,,,
